iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|country_rus|country_eng|iso_code|latitude|longitude|runway_elevation
KWB|||Karimunjawa||Karimunjawa|Индонезия|Indonesia|ID|-5.850|110.467|
KWD||Каваджиа|Kawadjia|Каваджиа|Kawadjia|Центральноафриканская Республика|Central African Republic|CF|-1.95|124.96666666667|
KWE|ZUGY|Гуйян|Guiyang|Гуйянг|Guiyang|Китай|China|CN|26.538522|106.800703|1139
KWF|KKWF||Waterfall SPB||Waterfall|США|United States|US|55.296323|-133.243336|0
KWG|UKDR|Кривой Рог|Krivoy Rog|Кривой Рог|Krivoy Rog|Украина|Ukraine|UA|48.043333|33.210000|124
KWH|OAHN|Хвахан|Khwahan|Хвахан|Khwahan|Афганистан|Afghanistan|AF|37.883|70.203|991
KWI|OKBK||Kuwait International||Kuwait City|Кувейт|Kuwait|KW|29.226567|47.968928|63
KWJ|RKJJ|Гванджу|Gwangju|Гванджу|Gwangju|Южная Корея|Korea (South)|KR|35.126389|126.808889|12
KWK|KKWK||Kwigillingok||Kwigillingok|США|United States|US|59.836725|-163.140335|0
KWL|ZGKL|Гуйлинь|Guilin|Гуйлинь|Guilin|Китай|China|CN|25.218106|110.039197|174
KWM|YKOW||Kowanyama||Kowanyama|Австралия|Australia|AU|-15.485556|141.751389|11
KWN|PAQH||Kwinhagak||Quinhagak|США|United States|US|59.755094|-161.845367|13
KWO||Кавито|Kawito|Кавито|Kawito|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.967|142.800|15
KWP|KKWP||Village SPB||West Point|США|United States|US|57.770109|-153.548948|0
KWR||Квай-Харбор|Kwai Harbour|Квай-Харбор|Kwai Harbour|Соломоновы острова|Solomon Islands|SB|-8.567|160.733|0
KWS|||Kwailabesi Aerodrom||Kwailabesi|Соломоновы острова|Solomon Islands|SB|-8.367|160.783|
KWT|PFKW||Kwethluk||Kwethluk|США|United States|US|60.790333|-161.443694|8
KWU||Мансьон-Хаус|Mansion House|Мансьон-Хаус|Mansion House|Новая Зеландия|New Zealand|NZ|0|0|
KWV||Курвина|Kurwina|Курвина|Kurwina|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.983|155.367|9
KWX||Киваи-Айленд|Kiwai Island|Киваи-Айленд|Kiwai Island|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.683|143.617|6
KWY||Кивайю|Kiwayu|Кивайю|Kiwayu|Кения|Kenya|KE|-1.960556|41.297500|
KWZ|FZQM|Колвези|Kolwezi|Колвези|Kolwezi|Демократическая республика Конго|Democratic Republic Of Congo|CD|-10.765886|25.505714|1526
KXA|KKXA||Kasaan SPB||Kasaan|США|United States|US|55.537414|-132.397514|0
KXE|FAKD|Клерксдорп|Klerksdorp|Клерксдорп|Klerksdorp|ЮАР|South Africa|ZA|-26.871064|26.718003|1355
KXF|NFNO||Koro Island||Koro Island|Фиджи|Fiji|FJ|-17.345833|179.421944|109
KXK|UHKK|Комсомольск на Амуре|Komsomolsk Na Amure|Комсомольск на Амуре|Komsomolsk Na Amure|Россия|Russian Federation|RU|50.409444|136.934167|28
KXR||Карула|Karoola|Карула|Karoola|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.133|154.583|12
KXU|VHHH||Katiu||Katiu|Французская Полинезия|French Polynesia|PF|-16.433333333333|-1.3666666666667|
KYA|LTAN|Кониа|Konya|Конья|Konya|Турция|Turkey|TR|37.979000|32.561861|1031
KYB|FACT||Yangoonabie||Yangoonabie|Австралия|Australia|AU|-31.466666666667|130.06666666667|
KYD|RCLY|Орхид-Айленд|Orchid Island|Орхид-Айленд|Orchid Island|Тайвань|Taiwan|TW|22.028842|121.533642|13
KYE|OLKA||Kleyate|Триполи|Tripoli|Ливия|Libya|LY|34.589333|36.011322|23
KYF|YYLR||Yeelirrie||Yeelirrie|Австралия|Australia|AU|-27.276944|120.096111|472
KYI|YYTA||Yalata Mission||Yalata Mission|Австралия|Australia|AU|-31.470556|131.824722|
KYK|PAKY||Karluk||Karluk|США|United States|US|57.566086|-154.453883|42
KYL|KCEY||Port Largo|Ки Ларго|Key Largo|США|United States|US|25.083333333333|-80.4|2
KYN||Милтон-Кейнес|Milton Keynes|Милтон-Кейнес|Milton Keynes|Великобритания|United Kingdom|GB|52.040556|-0.759167|
KYO|MUCL||Topp Of Tampa|Тампа|Tampa|Литва|Lithuania|LT|54.433333333333|23.65|
KYP|VYKP|Кьяукпью|Kyaukpyu|Кьяукпью|Kyaukpyu|Мьянма|Myanmar|MM|19.426447|93.534836|6
KYS|GAKY|Кайес|Kayes|Кайес|Kayes|Мали|Mali|ML|14.481233|-11.404397|50
KYT|VYKU|Кьяуктау|Kyauktaw|Кьяуктау|Kyauktaw|Мьянма|Myanmar|MM|21.400|94.133|381
KYU|PFKU||Koyukuk||Koyukuk|США|United States|US|64.875806|-157.730444|45
KYX||Ялумет|Yalumet|Ялумет|Yalumet|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.083|147.000|762
KYZ|UNKY|Кызыл|Kyzyl|Кызыл|Kyzyl|Россия|Russian Federation|RU|51.669444|94.400556|647
KZB|WABB||Zachar Bay SPB||Zachar Bay|США|United States|US|57.55|-153.75|0
KZC|VDKH||Kompong-Chhna||Kompong-Chhna|Камбоджа|Cambodia|KH|12.255236|104.563875|17
KZD||Кракор|Krakor|Кракор|Krakor|Камбоджа|Cambodia|KH|12.533|104.150|12
KZF||Каинтиба|Kaintiba|Каинтиба|Kaintiba|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.500|146.017|610
KZG|SPZO||Kitzingen||Kitzingen|Германия|Germany|DE|49.733333333333|10.2|
KZH|MTCA||Kizhuyak||Kizhuyak|США|United States|US|57.583333333333|-153.15|
KZI|LGKZ||Philippos Airport|Козани|Kozani|Греция|Greece|GR|40.286110|21.840834|628
KZK|||Kompong Thom||Kompong Thom|Камбоджа|Cambodia|KH|12.733|104.900|10
KZN|UWKD|Казань|Kazan|Казань|Kazan|Россия|Russian Federation|RU|55.606186|49.278728|125
KZO|UAOO|Кзыл-Орда|Kzyl-Orda|Кзыл-Орда|Kzyl-Orda|Казахстан|Kazakhstan|KZ|44.706944|65.592500|132
KZS|LGKJ|Кастелоризо|Kastelorizo|Кастелоризо|Kastelorizo|Греция|Greece|GR|36.127777|29.566656|144
LAA|KLAA||Lamar Field||Lamar|США|United States|US|38.069694|-102.688500|1130
LAB||Лаблаб|Lablab|Лаблаб|Lablab|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.717|148.050|24
LAC|||Layang-Layang Airstrip||Pulau Layang-Layang Is|Малайзия|Malaysia|MY|7.371667|113.844167|
LAD|FNLU||4 de Fevereiro||Luanda|Ангола|Angola|AO|-8.858375|13.231178|74
LAE|AYNZ||Nadzab||Lae|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.569828|146.726242|73
LAF|KLAF||Purdue University||Lafayette|США|United States|US|40.412306|-86.936889|185
LAG||Ла-Гуайра|La Guaira|Ла-Гуайра|La Guaira|Венесуэла|Venezuela|VE|10.600|-66.933|
LAH|WAPH|Лабуха|Labuha|Лабуха|Labuha|Индонезия|Indonesia|ID|-0.633|127.500|18
LAI|LFRO||Servel|Ланнион|Lannion|Франция|France|FR|48.754892|-3.474483|88
LAJ|SBLJ||Lages||Lages|Бразилия|Brazil|BR|-27.782142|-50.281486|934
LAK|CYKD|Аклавик|Aklavik||Aklavik|Канада|Canada|CA|68.223333|-135.005833|7
LAL|KLAL||Municipal||Lakeland|США|United States|US|27.988917|-82.018556|43
LAM|KLAM||Los Alamos||Los Alamos|США|United States|US|35.879802|-106.269415|2186
LAN|KLAN||Capital City|Лансинг|Lansing|США|United States|US|42.778639|-84.586194|262
LAO|RPLI||Laoag International Airport|Лаоак|Laoag|Филиппины|Philippines|PH|18.178092|120.531522|8
LAP|MMLP||General Manuel Mбrquez De Leуn International Airport|Ла Пас|La Paz|Мексика|Mexico|MX|24.072694|-110.362475|21
LAQ|HLLQ||La Braq|Бейда|Beida|Ливия|Libya|LY|32.788673|21.964333|657
LAR|KLAR||General Brees Field||Laramie|США|United States|US|41.312056|-105.675000|2220
LAS|KLAS||Mc Carran Intl|Лас Вегас|Las Vegas|США|United States|US|36.080056|-115.152250|665
LAT|||La Uribe||La Uribe|Колумбия|Colombia|CO|4.75|-74.05|
LAU|HKLU||Lamu||Lamu|Кения|Kenya|KE|-2.252417|40.913097|6
LAV||Лаломалава|Lalomalava|Лаломалава|Lalomalava|Самоа|Samoa|WS|-14.017|-171.733|
LAW|KLAW||Municipal||Lawton|США|United States|US|34.567714|-98.416637|338
LAX|KLAX||Los Angeles International||Los Angeles, Ca|США|United States|US|33.942522|-118.407161|38
LAY|FALY|Ледисмит|Ladysmith|Ледисмит|Ladysmith|ЮАР|South Africa|ZA|-28.581667|29.749722|1081
LAZ|SBLP||Bom Jesus Da Lapa||Bom Jesus Da Lapa|Бразилия|Brazil|BR|-13.262086|-43.408114|443
LBA|EGNM|Лидс|Leeds/bradford||Leeds|Великобритания|United Kingdom|GB|53.865897|-1.660569|208
LBB|KLBB||International||Lubbock|США|United States|US|33.663639|-101.822778|1000
LBC|EDHL||Lьbeck Blankensee||Lьbeck|Германия|Germany|DE|53.805367|10.719222|16
LBD|UTDL||Khudzhand||Khudzhand|Таджикистан|Tajikistan|TJ|40.215394|69.694708|442
LBE|KLBE||Westmoreland County|Латроуб|Latrobe|США|United States|US|40.274611|-79.406750|365
LBF|KLBF||Lee Bird Field||North Platte|США|United States|US|41.126222|-100.683667|846
LBG|LFPB||Le Bourget|Париж|Paris|Франция|France|FR|48.969444|2.441389|66
LBH|||Palm Beach SPB|Сидней|Sydney|Австралия|Australia|AU|-33.595833|151.319167|
LBI|LFCI||Le Sequestre|Альби|Albi|Франция|France|FR|43.913278|2.116750|172
LBJ|WATO||Mutiara|Лабуан-Баджо|Labuan Bajo|Индонезия|Indonesia|ID|-8.486656|119.889050|20
LBK||Либой|Liboi|Либой|Liboi|Кения|Kenya|KE|0.348333|40.881667|98
LBL|KLBL||Municipal||Liberal|США|United States|US|37.044222|-100.959861|879
LBM|FQLU|Луабо|Luabo|Луабо|Luabo|Мозамбик|Mozambique|MZ|-18.400|36.100|17
LBN||Озеро Баринго|Lake Baringo|Лейк-Баринго|Lake Baringo|Кения|Kenya|KE|0.667|36.083|
LBO|FZVI|Лусамбо|Lusambo|Лусамбо|Lusambo|Демократическая республика Конго|Democratic Republic Of Congo|CD|-4.961667|23.378333|429
LBP|VHHH||Long Banga Airfield||Long Banga|Малайзия|Malaysia|MY|3.183333|115.450000|229
LBQ|FOGR|Ламбарене|Lambarene|Ламбарене|Lambarene|Габон|Gabon|GA|-0.704389|10.245722|25
LBR|SWLB||Labrea||Labrea|Бразилия|Brazil|BR|-7.278972|-64.769471|58
LBS|NFNL|Лабаса|Labasa|Лабаса|Labasa|Фиджи|Fiji|FJ|-16.466749|179.339860|13
LBT|KLBT||Lumberton||Lumberton|США|United States|US|34.609806|-79.059556|38
LBU|WBKL||Labuan||Labuan|Малайзия|Malaysia|MY|5.300683|115.250181|31
LBV|FOOL|Либревилль|Libreville|Либревилль|Libreville|Габон|Gabon|GA|0.458600|9.412283|12
LBW|WRLB||Long Bawan||Long Bawan|Индонезия|Indonesia|ID|3.867|115.683|884
LBX|RPLU||Lubang||Lubang|Филиппины|Philippines|PH|13.855428|120.105342|13
LBY|LFRE||Montoir|Сен Назер|Saint Nazaire|Франция|France|FR|47.289444|-2.346389|32
LBZ|FNLK||Lukapa||Lukapa|Ангола|Angola|AO|-8.441389|20.732778|
LCA|LCLK||Larnaca International Airport|Ларнака|Larnaca|Кипр|Cyprus|CY|34.875117|33.624850|2
LCB|||Pontes e Lacerda||Pontes e Lacerda|Бразилия|Brazil|BR|-13.017|-60.000|
LCC|LIBN||Galatina|Лечче|Lecce|Италия|Italy|IT|40.239228|18.133325|48
LCD|FALO|Луи-Тришар|Louis Trichardt|Луи-Тришар|Louis Trichardt|ЮАР|South Africa|ZA|-23.061917|29.864750|922
LCE|MHLC||Goloson International||La Ceiba|Гондурас|Honduras|HN|15.742481|-86.853036|15
LCF||Лас Вегас|Las Vegas|Рио Дульче|Rio Dulce|Гватемала|Guatemala|GT|15.816666666667|-88.75|
LCG|LECO|Ла-Коруна|La Coruna|Ла Коруна|La Coruna|Испания|Spain|ES|43.302061|-8.377255|99
LCH|KLCH||Municipal||Lake Charles|США|United States|US|30.126083|-93.223417|5
LCI|KLCI||Municipal||Laconia|США|United States|US|43.573042|-71.417842|166
LCJ|EPLL||Lodz Lublinek|Лодзь|Lodz|Польша|Poland|PL|51.721881|19.398133|184
LCK|KLCK||Rickenbacker||Columbus|США|United States|US|39.813778|-82.927806|227
LCL|MULM|Ла-Колома|La Coloma|Ла-Колома|La Coloma|Куба|Cuba|CU|22.336261|-83.642111|40
LCM|SACC||La Cumbre||La Cumbre|Аргентина|Argentina|AR|-31.006111|-64.531389|1138
LCN|YBLC||Balcanoona||Balcanoona|Австралия|Australia|AU|-30.535000|139.336667|144
LCO|FCBL||Lague||Lague|Конго|Congo|CG|-2.450|14.533|840
LCP|LPPT||Loncopue||Loncopue|Аргентина|Argentina|AR|-38.066666666667|-70.616666666667|
LCR||Ла-Хоррера|La Chorrera|Ла-Хоррера|La Chorrera|Колумбия|Colombia|CO|-1.000|-73.000|
LCS||Лас-Канас|Las Canas|Лас-Канас|Las Canas|Коста-Рика|Costa Rica|CR|10.417|-85.083|80
LCV|LIQL|Лучча|Lucca|Лучча|Lucca|Италия|Italy|IT|43.825556|10.578889|12
LCX|ZSLO||Liancheng||Longyan|Китай|China|CN|25.675833|116.746389|
LCY|EGLC||London City Airport|Лондон|London|Великобритания|United Kingdom|GB|51.505278|0.055278|6
LDA|VEMH|Малда|Malda|Малда|Malda|Индия|India|IN|25.010000|88.127222|24
LDB|SBLO|Лондрина|Londrina|Лондрина|Londrina|Бразилия|Brazil|BR|-23.333625|-51.130072|569
LDC|YLIN||Lindeman Island||Lindeman Island|Австралия|Australia|AU|-20.453611|149.039722|41
LDE|LFBT||Tarbes Ossun Lourdes||Lourdes/Tarbes|Франция|France|FR|43.185556|-0.002778|384
LDG|TAPT|Лешуконское|Leshukonskoye|Лешуконское|Leshukonskoye|Россия|Russian Federation|RU|0|0|
LDH|YLHI||Lord Howe Island||Lord Howe Island|Австралия|Australia|AU|-31.538611|159.076389|5
LDI|HTLI||Kikwetu|Линди|Lindi|Танзания|Tanzania|TZ|-9.851111|39.757778|30
LDJ|KLDJ||Linden||Linden|США|United States|US|40.617447|-74.244594|7
LDK|ESGL||Hovby|Лидкопинг|Lidkoping|Швеция|Sweden|SE|58.465522|13.174414|61
LDM|KLDM||Mason County||Ludington|США|United States|US|43.962528|-86.407917|197
LDN|VNLD|Ламиданда|Lamidanda|Ламиданда|Lamidanda|Непал|Nepal|NP|27.253117|86.670044|1250
LDO||Ладуанье|Ladouanie|Ладуанье|Ladouanie|Суринам|Suriname|SR|4.350|-55.400|100
LDR||Лодар|Lodar|Лодар|Lodar|Йемен|Yemen|YE|13.883|45.867|1006
LDU|WBKD||Lahad Datu||Lahad Datu|Малайзия|Malaysia|MY|5.032247|118.324036|14
LDV|LFRJ||Landivisiau||Landivisiau|Франция|France|FR|48.530278|-4.151389|106
LDW|||Lansdowne||Lansdowne|Австралия|Australia|AU|-17.583|126.833|335
LDX|SOOM||St-Laurent du Maroni||St Laurent du Maroni|Французская Гвиана|French Guiana|GF|5.483056|-54.034444|5
LDY|EGAE||Eglinton (City of Derry)||Derry|Великобритания|United Kingdom|GB|55.042778|-7.161111|7
LDZ|FALD||Londolozi||Londolozi|ЮАР|South Africa|ZA|-24.800|31.500|381
LEA|YPLM||Learmonth||Learmonth|Австралия|Australia|AU|-22.235556|114.088611|6
LEB|KLEB||White River||White River|США|United States|US|43.626111|-72.304194|184
LEC|SBLE||Chapada Diamantina|Ленкуа|Lencois|Бразилия|Brazil|BR|-12.482289|-41.276969|511
LED|ULLI|Пулково|Pulkovo|Санкт-Петербург|St Petersburg|Россия|Russian Federation|RU|59.800292|30.262503|24
LEE|KLEE||Leesburg||Leesburg|США|United States|US|28.822897|-81.808417|22
LEF|FXLK|Лебакенг|Lebakeng|Лебакенг|Lebakeng|Лесото|Lesotho|LS|-29.890833|28.655556|1829
LEG||Алег|Aleg|Алег|Aleg|Мавритания|Mauritania|MR|17.050|-13.917|38
LEH|LFOH||Octeville|Ле Хавре|Le Havre|Франция|France|FR|49.533889|0.088056|95
LEI|LEAM|Альмерия|Almeria|Алмерия|Almeria|Испания|Spain|ES|36.843936|-2.370097|21
LEJ|EDDP||Leipzig-halle||Leipzig-halle|Германия|Germany|DE|51.432447|12.241633|142
LEK|GULB|Лабе|Labe|Лабе|Labe|Гвинея|Guinea|GN|11.326058|-12.286850|1035
LEL|YLEV||Lake Evella||Lake Evella|Австралия|Australia|AU|-12.498889|135.805833|78
LEM|KLEM||Lemmon||Lemmon|США|United States|US|45.918697|-102.106178|784
LEN|LELN|Леон|Leon|Леон|Leon|Испания|Spain|ES|42.589000|-5.655556|916
LEO||Лекони|Leconi|Лекони|Leconi|Габон|Gabon|GA|-1.573056|14.288611|550
LEP|SNDN||Leopoldina||Leopoldina|Бразилия|Brazil|BR|-21.466089|-42.727036|280
LEQ|EGHC||Lands End||Lands End|Великобритания|United Kingdom|GB|50.102778|-5.670556|122
LER|YLST||Leinster||Leinster|Австралия|Australia|AU|-27.843333|120.703333|497
LES|FXLS|Лесобенг|Lesobeng|Лесобенг|Lesobeng|Лесото|Lesotho|LS|-29.783|28.317|2173
LET|SKLT||Gen. A.V. Cobo||Leticia|Колумбия|Colombia|CO|-4.193146|-69.942689|84
LEU|LESU||Aeroport De La Seu||Seu De Urgel|Испания|Spain|ES|42.338611|1.409167|800
LEV|NFNB||Levuka Airfield|Бюрета|Bureta|Фиджи|Fiji|FJ|-17.711111|178.758611|3
LEW|KLEW|Обурн|Auburn||Lewiston|США|United States|US|44.048473|-70.283507|88
LEX|KLEX||Blue Grass||Lexington|США|United States|US|38.036750|-84.608639|299
LEY|EHLE|Лелистад|Lelystad|Лелистад|Lelystad|Нидерланды|Netherlands|NL|52.460278|5.527222|-4
LEZ|MHLE||La Esperanza||La Esperanza|Гондурас|Honduras|HN|14.290556|-88.175000|1669
LFB|||Lumbo||Lumbo|Мозамбик|Mozambique|MZ|-15.010555555556|40.666388888889|
LFI|KLFI||Langley AFB||Hampton|США|United States|US|37.082833|-76.360500|3
LFK|KLFK||Lufkin Angelina County||Lufkin, TX|США|United States|US|31.234014|-94.750000|90
LFM|OISR||Lamerd||Lamerd|Иран|Iran|IR|27.372744|53.188794|408
LFN|KLHZ||Franklin||Louisburg|США|United States|US|36.023345|-78.330271|112
LFO|HAKL|Келафо-Каллаф|Kelafo||Kelafo/Callaf|Эфиопия|Ethiopia|ET|5.657|44.350|527
LFP|YLFD||Lakefield||Lakefield|Австралия|Australia|AU|-14.920556|144.202778|37
LFR|SVLF|Ла-Фриа|La Fria|Ла-Фриа|La Fria|Венесуэла|Venezuela|VE|8.239167|-72.271028|98
LFT|KLFT||Lafayette Regional||New Iberia|США|United States|US|30.205250|-91.987611|13
LFW|DXXX||Lome||Lome|Того|Togo|TG|6.165611|1.254511|22
LGA|KLGA||La Guardia|Нью-Йорк|New York|США|United States|US|40.777250|-73.872611|6
LGB|KLGB||Long Beach Municipal||Long Beach|США|United States|US|33.817777|-118.151651|18
LGC|KLGC||Calloway||La Grange|США|United States|US|33.008861|-85.072611|211
LGD|KLGD||La Grande||La Grande|США|United States|US|45.290222|-118.007111|828
LGE|EBLG||Lake Gregory||Lake Gregory|Австралия|Australia|AU|-28.916666666667|139|
LGF|KLGF||Laguna AAF||Yuma|Индонезия|Indonesia|ID|32.860000|-114.396667|132
LGG|EBLG||Liege Airport|Льеж|Liege|Бельгия|Belgium|BE|50.636389|5.442778|201
LGH|YLEC||Leigh Creek||Leigh Creek|Австралия|Australia|AU|-30.598333|138.425833|261
LGI|MYLD||Deadmans Cay|Лонг Айленд|Long Island|Багамские острова|Bahamas|BS|23.179014|-75.093597|3
LGK|WMKL||Langakawi Intl|Лангкави|Langkawi|Малайзия|Malaysia|MY|6.329728|99.728667|9
LGL|WBGF|Лонг-Лелланг|Long Lellang|Лонг-Лелланг|Long Lellang|Малайзия|Malaysia|MY|3.421389|115.153611|427
LGM||Лаягам|Laiagam|Лаягам|Laiagam|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.483|143.483|2134
LGN||Линга-Линга|Linga Linga|Линга-Линга|Linga Linga|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.533|149.733|2
